image_id	label	path
lupus-chronic-cutaneous-11	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/lupus-chronic-cutaneous-11.jpg
000085	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000085.png
000566	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000566.png
rosacea-nose-53	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/rosacea-nose-53.jpg
morphea-64	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/morphea-64.jpg
ISIC_5220578	Unclassified	./Data/ISIC_2020/Data/ISIC_5220578.jpg
ISIC_0032792	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032792.jpg
Lichen-Planus-Penis-12	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Planus-Penis-12.jpg
ISIC_3716686	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3716686.jpg
ISIC_0026845	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026845.jpg
amyloidosis-34	Unclassified	./Data/dermnet/train/Systemic Disease/amyloidosis-34.jpg
tinea-primary-lesion-57	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-primary-lesion-57.jpg
Lichen-Sclerosus-Penis-38	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Penis-38.jpg
perioral-dermatitis-125	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/perioral-dermatitis-125.jpg
psoriasis-145	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/psoriasis-145.jpg
ISIC_0027915	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027915.jpg
pityriasis-rubra-pilaris-61	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rubra-pilaris-61.jpg
ISIC_5797062	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_5797062.jpg
ISIC_2176462	Unclassified	./Data/ISIC_2020/Data/ISIC_2176462.jpg
eczema-subacute-104	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-subacute-104.jpg
hemangioma-546	Benign Marking or Mole	./Data/dermnet/train/Vascular Tumors/hemangioma-546.jpg
ISIC_4822192	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_4822192.jpg
ISIC_1241680	Unclassified	./Data/ISIC_2020/Data/ISIC_1241680.jpg
ISIC_0029900	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029900.jpg
lupus-chronic-cutaneous-80	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/lupus-chronic-cutaneous-80.jpg
Psoriasis-Chronic-Plaque-10	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Chronic-Plaque-10.jpg
ISIC_8304923	Unclassified	./Data/ISIC_2020/Data/ISIC_8304923.jpg
eczema-nummular-101	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-nummular-101.jpg
ISIC_5864760	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_5864760.jpg
psoriasis-erythrodermic-23	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-erythrodermic-23.jpg
warts-digitate-44	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-digitate-44.jpg
Lichen-Planus-Oral-47	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Planus-Oral-47.jpg
ISIC_1585511	Unclassified	./Data/ISIC_2020/Data/ISIC_1585511.jpg
tinea-hand-dorsum-45	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-hand-dorsum-45.jpg
psoriasis-scalp-11	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-scalp-11.jpg
Pseudomonas-Cellulitis-7	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Cellulitis-7.jpg
pseudomonas-5	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/pseudomonas-5.jpg
lupus-chronic-cutaneous-5	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/lupus-chronic-cutaneous-5.jpg
syringoma-51	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/syringoma-51.jpg
Psoriasis-inversus-18	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-inversus-18.jpg
ISIC_2650571	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_2650571.jpg
000397	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000397.png
ISIC_7312977	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_7312977.jpg
ISIC_0029598	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029598.jpg
viral-exanthems-49	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/viral-exanthems-49.jpg
ISIC_7825431	Unclassified	./Data/ISIC_2020/Data/ISIC_7825431.jpg
warts-4	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-4.jpg
drug-eruptions-24	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/drug-eruptions-24.jpg
ISIC_0029815	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029815.jpg
actinic-keratosis-5FU-16	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-5FU-16.jpg
ISIC_6527570	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6527570.jpg
tuberous-sclerosis-34	Unclassified	./Data/dermnet/test/Systemic Disease/tuberous-sclerosis-34.jpg
mucous-cyst-70	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/mucous-cyst-70.jpg
granulation-tissue-44	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/granulation-tissue-44.jpg
basal-cell-carcinoma-lid-33	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lid-33.jpg
scabies-168	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Scabies Lyme Disease and other Infestations and Bites/scabies-168.jpg
ISIC_0672985	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_0672985.jpg
rhus-dermatitis-85	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Poison Ivy Photos and other Contact Dermatitis/rhus-dermatitis-85.jpg
fixed-drug-eruption-30	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/fixed-drug-eruption-30.jpg
ISIC_0027337	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027337.jpg
warts-mouth-8	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Herpes HPV and other STDs Photos/warts-mouth-8.jpg
ISIC_0024582	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024582.jpg
pityriasis-rosea-22	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-22.jpg
psoriasis-palms-soles-152	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-palms-soles-152.jpg
metastasis-7	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/metastasis-7.jpg
malignant-melanoma-159	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/malignant-melanoma-159.jpg
ISIC_8856151	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8856151.jpg
ISIC_7581199	Unclassified	./Data/ISIC_2020/Data/ISIC_7581199.jpg
ISIC_2231300	Unclassified	./Data/ISIC_2020/Data/ISIC_2231300.jpg
parasitosis-psychogenic-3	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/parasitosis-psychogenic-3.jpg
kawasaki-syndrome-21	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Exanthems and Drug Eruptions/kawasaki-syndrome-21.jpg
ISIC_0025479	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025479.jpg
05atopic1107057	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05atopic1107057.jpg
basal-cell-carcinoma-lesion-1	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lesion-1.jpg
ISIC_2618635	Unclassified	./Data/ISIC_2020/Data/ISIC_2618635.jpg
crest-syndrome-18	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/crest-syndrome-18.jpg
tinea-body-112	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-body-112.jpg
tinea-foot-webs-82	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-foot-webs-82.jpg
white-superficial-onychomycosis-2	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/white-superficial-onychomycosis-2.jpg
07sebDerem1101051	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/07sebDerem1101051.jpg
12ChickenPoxBack	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Warts Molluscum and other Viral Infections/12ChickenPoxBack.jpg
epidermal-cyst-17	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/epidermal-cyst-17.jpg
ISIC_2940763	Unclassified	./Data/ISIC_2020/Data/ISIC_2940763.jpg
ISIC_3319229	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_3319229.jpg
habit-tic-deformity-19	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/habit-tic-deformity-19.jpg
ISIC_2263504	Unclassified	./Data/ISIC_2020/Data/ISIC_2263504.jpg
morphea-96	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/morphea-96.jpg
ISIC_0027570	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027570.jpg
AIDS-44	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/AIDS-44.jpg
ISIC_3433352	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3433352.jpg
lipoid-proteinosis-4	Unclassified	./Data/dermnet/train/Systemic Disease/lipoid-proteinosis-4.jpg
genital-warts-10	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Herpes HPV and other STDs Photos/genital-warts-10.jpg
verrucous-carcinoma-2	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/verrucous-carcinoma-2.jpg
rosacea-55	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/rosacea-55.jpg
basal-cell-carcinoma-nose-30	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-nose-30.jpg
07rosaceaTreated091806OK	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/07rosaceaTreated091806OK.jpg
05Atopic0712044	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05Atopic0712044.jpg
tinea-versicolor-131	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-versicolor-131.jpg
lentigo-adults-32	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/lentigo-adults-32.jpg
lentigo-adults-10	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/lentigo-adults-10.jpg
eczema-subacute-80	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-subacute-80.jpg
ctcl-68	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/ctcl-68.jpg
ISIC_4055288	Unclassified	./Data/ISIC_2020/Data/ISIC_4055288.jpg
neurofibromatosis-59	Unclassified	./Data/dermnet/train/Systemic Disease/neurofibromatosis-59.jpg
07Rhinophyma1	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/07Rhinophyma1.jpg
rosacea-118	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/rosacea-118.jpg
ISIC_4724738	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_4724738.jpg
actinic-keratosis-5FU-45	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-5FU-45.jpg
lichen-simplex-chronicus-125	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/lichen-simplex-chronicus-125.jpg
ISIC_0027564	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027564.jpg
ISIC_6737773	Unclassified	./Data/ISIC_2020/Data/ISIC_6737773.jpg
ISIC_6577925	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6577925.jpg
tinea-groin-101	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-groin-101.jpg
ingrown-nail-8	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/ingrown-nail-8.jpg
morphea-5	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/morphea-5.jpg
05Atopic12060422	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05Atopic12060422.jpg
atypical-nevi-34	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-34.jpg
mucous-cyst-24	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/mucous-cyst-24.jpg
acne-excoriated-5	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-excoriated-5.jpg
tinea-palm-10	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-palm-10.jpg
000469	Benign Marking or Mole	./Data/diverse_stanford/000469.png
pityriasis-rosea-122	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-122.jpg
Psoriasis-Chronic-Plaque-96	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Chronic-Plaque-96.jpg
tinea-face-26	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-face-26.jpg
ISIC_0025474	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025474.jpg
pitted-keratolysis-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/pitted-keratolysis-1.jpg
drug-eruptions-42	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/drug-eruptions-42.jpg
pressure-urticaria-5	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/pressure-urticaria-5.jpg
Psoriasis-Interferon-Injection-08230423	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Interferon-Injection-08230423.jpg
ISIC_8351780	Unclassified	./Data/ISIC_2020/Data/ISIC_8351780.jpg
ISIC_4220010	Unclassified	./Data/ISIC_2020/Data/ISIC_4220010.jpg
eczema-foot-76	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-foot-76.jpg
ISIC_9765760	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_9765760.jpg
ISIC_5291129	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_5291129.jpg
ISIC_8615491	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_8615491.jpg
ISIC_8205614	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8205614.jpg
actinomycosis-2	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/actinomycosis-2.jpg
Psoriasis-Guttate-122	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Guttate-122.jpg
ISIC_7612992	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_7612992.jpg
acne-pustular-58	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-pustular-58.jpg
ISIC_0941302	Unclassified	./Data/ISIC_2020/Data/ISIC_0941302.jpg
stucco-keratoses-44	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/stucco-keratoses-44.jpg
Psoriasis-arthritis-1	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-arthritis-1.jpg
paget-disease-breast-3	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/paget-disease-breast-3.jpg
PUPPP-31	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/PUPPP-31.jpg
distal-subungual-onychomycosis-25	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/distal-subungual-onychomycosis-25.jpg
viral-exanthems-32	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/viral-exanthems-32.jpg
eczema-leg-17	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-leg-17.jpg
pseudomonas-9	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/pseudomonas-9.jpg
eczema-asteatotic-30	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-asteatotic-30.jpg
acne-open-comedo-34	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-open-comedo-34.jpg
rosacea-114	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/rosacea-114.jpg
patch-testing-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/patch-testing-6.jpg
acne-open-comedo-4	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-open-comedo-4.jpg
Furuncles-Carbuncles-17	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/Furuncles-Carbuncles-17.jpg
prurigo-nodularis-20	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/prurigo-nodularis-20.jpg
05atopic1107053	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05atopic1107053.jpg
ISIC_5789263	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_5789263.jpg
lupus-acute-16	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/lupus-acute-16.jpg
ISIC_0027334	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027334.jpg
ISIC_1578998	Unclassified	./Data/ISIC_2020/Data/ISIC_1578998.jpg
seborrheic-keratosis-irritated-137	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratosis-irritated-137.jpg
tuberous-sclerosis-19	Unclassified	./Data/dermnet/train/Systemic Disease/tuberous-sclerosis-19.jpg
ISIC_0027890	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027890.jpg
ISIC_2410133	Unclassified	./Data/ISIC_2020/Data/ISIC_2410133.jpg
ISIC_4391043	Unclassified	./Data/ISIC_2020/Data/ISIC_4391043.jpg
ISIC_0026883	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026883.jpg
ISIC_0027795	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027795.jpg
ISIC_4804912	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_4804912.jpg
000204	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/diverse_stanford/000204.png
candidiasis-large-skin-folds-97	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/candidiasis-large-skin-folds-97.jpg
ISIC_0031528	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031528.jpg
basal-cell-carcinoma-scalp-9	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-scalp-9.jpg
lymphangioma-circumscriptum-7	Benign Marking or Mole	./Data/dermnet/train/Vascular Tumors/lymphangioma-circumscriptum-7.jpg
ISIC_0024416	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024416.jpg
squamous-cell-carcinoma-lesion-27	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/squamous-cell-carcinoma-lesion-27.jpg
ISIC_1487856	Unclassified	./Data/ISIC_2020/Data/ISIC_1487856.jpg
ISIC_6179749	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6179749.jpg
biting-excoriation-9	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/biting-excoriation-9.jpg
Psoriasis-Guttate-6	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Guttate-6.jpg
pseudomonas-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/pseudomonas-1.jpg
pubic-lice-33	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/pubic-lice-33.jpg
phototoxic-reactions-31	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/phototoxic-reactions-31.jpg
lupus-chronic-cutaneous-12	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/lupus-chronic-cutaneous-12.jpg
scabies-94	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/scabies-94.jpg
rhus-dermatitis-31	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/rhus-dermatitis-31.jpg
tinea-body-143	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-body-143.jpg
tinea-palm-27	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-palm-27.jpg
ctcl-113	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/ctcl-113.jpg
ISIC_6258919	Unclassified	./Data/ISIC_2020/Data/ISIC_6258919.jpg
ISIC_0029252	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029252.jpg
ISIC_1862691	Unclassified	./Data/ISIC_2020/Data/ISIC_1862691.jpg
Psoriasis-Guttate-26	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Guttate-26.jpg
scabies-172	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/scabies-172.jpg
drug-eruptions-82	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/drug-eruptions-82.jpg
ISIC_0034225	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0034225.jpg
ISIC_2832595	Unclassified	./Data/ISIC_2020/Data/ISIC_2832595.jpg
morphea-65	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/morphea-65.jpg
ISIC_0028988	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028988.jpg
basal-cell-carcinoma-lesion-87	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lesion-87.jpg
ISIC_0029653	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029653.jpg
ISIC_7331345	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7331345.jpg
Psoriasis-Chronic-Plaque-177	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Chronic-Plaque-177.jpg
necrobiosis-lipoidica-11	Unclassified	./Data/dermnet/train/Systemic Disease/necrobiosis-lipoidica-11.jpg
seborrheic-keratosis-irritated-27	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratosis-irritated-27.jpg
trauma-145	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/trauma-145.jpg
ISIC_9596059	Unclassified	./Data/ISIC_2020/Data/ISIC_9596059.jpg
chilblains-perniosis-34	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/chilblains-perniosis-34.jpg
ISIC_8817986	Unclassified	./Data/ISIC_2020/Data/ISIC_8817986.jpg
ISIC_6394612	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6394612.jpg
